pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
Bertrand-Hould,Unicef UK,650,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,640.7134,5,2020-01-15T21:55:11Z,58.2903,160.17835,Treatment,2020-08-13
Philomena-Pacheco1,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,72,6,2019-11-03T20:22:58Z,20,14.4,Control,2020-08-13
Angela-Brown41,Unicef UK,850,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,150,1,2019-11-30T16:12:52Z,150,150,Control,2020-08-13
Marco-de-MorpurgoTrekkingforUNICEF,Unicef UK,5800,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,0,1,2019-12-28T11:37:30Z,NA,NaN,Control,2020-08-13
Nathan-O-Connor,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,30,2,2019-12-31T12:02:10Z,30,30,Control,2020-08-13
Jason-CuiTrekkingforUNICEF,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,1345.3836000000001,22,2019-12-11T08:30:14Z,21,64.06588571428571,Control,2020-08-13
Julie-Bird8,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,130,7,2019-11-07T14:12:20Z,20,21.666666666666668,Control,2020-08-13
Isobel-Goldsmith,Unicef UK,350,2020-08-16T00:00:00Z,2020-02-16T00:00:00Z,10,1,2019-11-23T17:58:41Z,10,10,Treatment,2020-08-13
MarcsUnicefFast,Unicef UK,5,2024-11-21T00:00:00Z,2019-12-05T00:00:00Z,220.5,6,2019-11-21T13:58:08Z,34.5,36.75,Control,2020-08-13
Arjunan-Ranjit,Unicef UK,350,2020-11-30T00:00:00Z,2020-05-30T00:00:00Z,636.3507999999999,15,2019-11-16T08:41:14Z,42.6241,42.423386666666666,Control,2020-08-13
Nigel-Jepson,Unicef UK,500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,506,25,2019-12-20T14:41:54Z,20,29.764705882352942,Control,2020-08-13
dianayermolova,Unicef UK,10,2024-11-14T00:00:00Z,2019-12-06T00:00:00Z,4,2,2019-11-15T14:08:55Z,2,2,Treatment,2020-08-13
James-Stephens13,Unicef UK,1175,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,170,7,2019-11-14T18:20:26Z,31.5,24.285714285714285,Control,2020-08-13
Fast24beatriz,Unicef UK,50,2024-11-13T00:00:00Z,2019-11-22T00:00:00Z,5,1,2019-11-21T16:20:58Z,5,5,Control,2020-08-13
inesp,Unicef UK,100,2024-11-13T00:00:00Z,2019-11-22T00:00:00Z,6,1,2019-11-23T14:10:51Z,6,6,Treatment,2020-08-13
kittyturner,Unicef UK,50,2024-11-13T00:00:00Z,2019-12-05T00:00:00Z,22,1,2019-12-05T19:18:21Z,22,22,Treatment,2020-08-13
Muhummad-Choudhury,Unicef UK,1050,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,11,1,2019-11-12T16:02:28Z,11,11,Control,2020-08-13
Anju-Chadda,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,145.5,8,2019-11-12T21:29:25Z,50,18.1875,Treatment,2020-08-13
Unison-Gradventure,Unicef UK,800,2024-11-13T00:00:00Z,2020-06-18T00:00:00Z,25,6,2019-11-29T10:21:14Z,5,5,Control,2020-08-13
Fast24foreverychildalive,Unicef UK,700,2024-11-14T00:00:00Z,2019-11-20T00:00:00Z,271.8881,24,2019-11-16T22:16:58Z,6,12.94705238095238,Control,2020-08-13
BTCorporateTransactions,Unicef UK,300,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,121,4,2019-12-09T08:43:52Z,31.5,40.333333333333336,Control,2020-08-13
Andrew-Grant26,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,193,5,2019-12-27T17:06:45Z,50,38.6,Treatment,2020-08-13
Katy-Bond3,Unicef UK,200,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,88,6,2019-12-05T18:04:35Z,11,17.6,Treatment,2020-08-13
Gowsi-Masi,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,0,1,2020-02-18T09:21:52Z,NA,NaN,Control,2020-08-13
Iona-Griffiths,Unicef UK,1000,2024-12-05T00:00:00Z,2019-12-05T00:00:00Z,280.5,4,2019-12-05T13:55:36Z,NA,93.5,Control,2020-08-13
Claire-Stewart38,Unicef UK,200,2025-01-01T00:00:00Z,2020-01-01T00:00:00Z,247.75,16,2020-01-01T09:03:20Z,6,15.484375,Control,2020-08-13
Stuart-Fern1,Unicef UK,8000,2020-10-26T00:00:00Z,2020-04-26T00:00:00Z,351.2263,25,2020-05-24T21:03:16Z,NA,17.561315,Control,2020-08-13
FD-gives-back-may-2020,Unicef UK,2000,2025-05-27T00:00:00Z,2020-05-29T00:00:00Z,246.34629999999999,25,2020-06-02T12:36:25Z,NA,20.528858333333332,Treatment,2020-08-13
Natalie-Marchant,Unicef UK,200,2021-12-01T00:00:00Z,2020-06-01T00:00:00Z,508.8981,25,2020-06-29T12:23:15Z,10,22.126004347826086,Treatment,2020-08-13
Carl-Forsander,Unicef UK,3000,2021-02-01T00:00:00Z,2020-12-31T00:00:00Z,683.7348,7,2019-06-03T07:26:14Z,415.496,113.9558,Control,2020-08-13
cards-for-children-you-care,Unicef UK,130,2020-12-30T00:00:00Z,2020-04-26T00:00:00Z,314.88,25,2020-05-20T18:07:36Z,NA,16.57263157894737,Control,2020-08-13
JoeClipperLeg6,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,1296.3912,20,2020-02-16T13:59:52Z,42.8636,64.81956,Control,2020-08-13
Alex-Reilly1,Unicef UK,60,2021-08-20T00:00:00Z,2020-02-20T00:00:00Z,51.5,5,2020-02-20T12:38:17Z,10,10.3,Treatment,2020-08-13
Greg-Deery,Unicef UK,1450,2021-05-03T00:00:00Z,2020-10-24T00:00:00Z,57.5,1,2020-02-19T18:48:28Z,57.5,57.5,Control,2020-08-13
henrywhporter,Unicef UK,1000,2021-04-02T00:00:00Z,2020-09-22T00:00:00Z,208.5,8,2020-02-22T12:03:38Z,23,29.785714285714285,Control,2020-08-13
Yassine-Zeroual-for-Unicef,Unicef UK,1150,2025-01-25T00:00:00Z,2020-01-25T00:00:00Z,439.8502,22,2020-03-07T14:03:38Z,200,27.4906375,Control,2020-08-13
JohnBPDE,Unicef UK,2000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,530.7746,14,2019-12-16T03:57:00Z,57.7447,37.91247142857143,Control,2020-08-13
Lisa-Annetts3,Unicef UK,200,2024-12-08T00:00:00Z,2019-12-08T00:00:00Z,855,10,2019-12-08T23:57:24Z,22,85.5,Control,2020-08-13
Joe-Ranford,Unicef UK,500,2020-09-21T00:00:00Z,2020-03-21T00:00:00Z,252.8921,11,2020-01-28T10:02:23Z,11,25.28921,Treatment,2020-08-13
MichaelSheenBirthday2020,Unicef UK,1200,2025-01-26T00:00:00Z,2020-02-05T00:00:00Z,412.6087,25,2020-02-01T22:05:22Z,15.8871,17.192029166666668,Control,2020-08-13
Emily-Moss8,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,1606.95,25,2020-02-08T17:58:31Z,21,64.278,Treatment,2020-08-13
RYCB,Unicef UK,200,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,46,1,2020-02-18T15:46:11Z,46,46,Treatment,2020-08-13
Sophie-Owles,Unicef UK,500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,364.5,7,2019-09-26T20:54:57Z,20,91.125,Treatment,2020-08-13
MrChrisHilliard,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,678.54,25,2019-12-11T12:46:13Z,22,32.31142857142857,Treatment,2020-08-13
Imagine-your-Korea19-20,Unicef UK,30000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,558.5,6,2019-10-07T15:40:47Z,21,93.08333333333333,Treatment,2020-08-13
Soas-Unicefoncampus2019-2020,Unicef UK,6000,2020-09-20T00:00:00Z,2019-09-22T00:00:00Z,884.3107,25,2020-02-02T11:33:14Z,9,46.54266842105263,Control,2020-08-13
Michael-Parker31,Unicef UK,300,2021-04-14T00:00:00Z,2019-10-14T00:00:00Z,244.8636,18,2019-10-18T12:36:02Z,9.8229,20.4053,Control,2020-08-13
Hannahfast24,Unicef UK,50,2024-10-21T00:00:00Z,2019-10-24T00:00:00Z,51,4,2019-10-22T10:13:50Z,11,17,Control,2020-08-13
Claudia-Barbarano1,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,511.05280000000005,7,2019-11-07T10:59:03Z,129.4412,102.21056,Treatment,2020-08-13
Cameron-Donnelly,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,355.5,21,2019-10-23T15:47:07Z,22,17.775,Treatment,2020-08-13
yorkshire-three-peaks-fundraisers-gradventure,Unicef UK,900,2021-04-23T00:00:00Z,2019-10-23T00:00:00Z,703.5,25,2019-11-14T11:04:42Z,10.5,29.3125,Control,2020-08-13
MattRooks,Unicef UK,500,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,109,8,2019-10-29T13:24:45Z,NA,21.8,Treatment,2020-08-13
David-Gribble1,Unicef UK,1350,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,20,2,2019-11-03T20:11:52Z,20,20,Control,2020-08-13
matildefast24,Unicef UK,50,2024-10-22T00:00:00Z,2019-10-22T00:00:00Z,10,4,2019-10-22T21:06:14Z,NA,10,Control,2020-08-13
Lilly-Lee,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,185,5,2019-12-02T16:06:01Z,10,37,Treatment,2020-08-13
Zubair-Amin1,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,253,18,2019-11-25T06:51:44Z,11,16.866666666666667,Control,2020-08-13
Morag-Taylor2,Unicef UK,60,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,61,3,2019-11-06T10:47:48Z,20,20.333333333333332,Control,2020-08-13
DtL-Merchandise,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,334,4,2019-11-11T09:12:04Z,168,83.5,Control,2020-08-13
alexisbyrd,Unicef UK,20,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,63.9706,3,2019-11-07T10:24:09Z,23,21.323533333333334,Treatment,2020-08-13
Sylvie-Noel,Unicef UK,100,2021-06-05T00:00:00Z,2019-12-05T00:00:00Z,95.5,8,2019-12-09T15:52:14Z,2,11.9375,Control,2020-08-13
Katie-Harding98,Unicef UK,350,2024-12-05T00:00:00Z,2020-06-18T00:00:00Z,50,1,2020-01-05T20:03:53Z,50,50,Treatment,2020-08-13
HelpThatChild,Unicef UK,2150,2024-12-03T00:00:00Z,2019-12-03T00:00:00Z,288.5,9,2019-12-04T07:53:39Z,NA,48.083333333333336,Treatment,2020-08-13
Brendan-NorthPacifiOcean-Race,Unicef UK,2500,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,854.5,21,2019-12-06T11:49:38Z,33,47.47222222222222,Control,2020-08-13
John-Toner-BT,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,130,4,2019-12-20T09:54:42Z,50,32.5,Control,2020-08-13
hayleyzetabrown,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,31.5,2,2019-11-13T13:19:29Z,31.5,31.5,Treatment,2020-08-13
Fast24FootballExRES,Unicef UK,1000,2024-11-13T00:00:00Z,2019-11-20T00:00:00Z,489.5073,25,2019-11-19T21:39:46Z,50,20.396137500000002,Control,2020-08-13
milanparekh,Unicef UK,50,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,19.4683,1,2019-11-13T19:44:45Z,19.4683,19.4683,Treatment,2020-08-13
The-Dispandables,Unicef UK,1000,2024-11-14T00:00:00Z,2020-06-18T00:00:00Z,17,3,2019-12-05T21:20:08Z,10,5.666666666666667,Control,2020-08-13
Purple-Crusaders-Gradventure,Unicef UK,1000,2024-11-14T00:00:00Z,2019-11-14T00:00:00Z,274.5,19,2019-12-06T11:13:12Z,2,15.25,Control,2020-08-13
Uniceffast24,Unicef UK,100,2024-11-14T00:00:00Z,2019-11-14T00:00:00Z,200.4871,14,2019-11-15T18:13:37Z,22,15.422084615384616,Treatment,2020-08-13
EmilieGrimm,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,115,2,2019-11-11T11:06:21Z,105,57.5,Treatment,2020-08-13
Tina-McTavish,Unicef UK,200,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,21.5,2,2019-12-16T09:52:26Z,10,10.75,Control,2020-08-13
Lindsay-Daniel2,Unicef UK,50,2024-11-27T00:00:00Z,2019-12-09T00:00:00Z,151.75,13,2019-11-27T12:28:34Z,23,11.673076923076923,Control,2020-08-13
Laura-Giles7,Unicef UK,600,2021-02-28T00:00:00Z,2019-09-01T00:00:00Z,395,11,2019-11-04T20:35:50Z,57.5,39.5,Control,2020-08-13
Donna-Mooney3,Unicef UK,0,2024-11-03T00:00:00Z,2019-11-25T00:00:00Z,140.72719999999998,2,2019-11-30T21:41:58Z,85.7272,70.36359999999999,Control,2020-08-13
HaydenStarkey,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,201.2225,7,2019-11-03T20:26:57Z,20,33.537083333333335,Treatment,2020-08-13
Rachel-Blackwell4,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,110,7,2019-11-05T10:37:31Z,20,18.333333333333332,Treatment,2020-08-13
The-Hundred,Unicef UK,1000,2024-11-04T00:00:00Z,2020-06-18T00:00:00Z,475.27,25,2019-12-03T20:18:18Z,21,19.80291666666667,Control,2020-08-13
MikeEmAliceConnie,Unicef UK,500,2024-11-21T00:00:00Z,2019-11-21T00:00:00Z,438,10,2019-12-03T17:30:18Z,115,62.57142857142857,Control,2020-08-13
David-Keenan5,Unicef UK,350,2024-11-22T00:00:00Z,2019-11-22T00:00:00Z,115.5,4,2019-11-22T13:55:38Z,57.5,28.875,Control,2020-08-13
Mark-Keeley1,Unicef UK,1000,2021-02-02T00:00:00Z,2019-09-02T00:00:00Z,186,8,2019-11-05T15:57:19Z,11,31,Treatment,2020-08-13
Ats-Us-Nai,Unicef UK,1300,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,32.16,1,2020-02-17T11:57:44Z,32.16,32.16,Control,2020-08-13
Karina-Murphy,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,41,2,2019-11-19T20:55:26Z,21,20.5,Control,2020-08-13
evalayfast24,Unicef UK,100,2024-10-21T00:00:00Z,2019-10-21T00:00:00Z,193.465,16,2019-10-21T01:29:33Z,5,16.122083333333332,Treatment,2020-08-13
isabelafast24,Unicef UK,150,2024-10-15T00:00:00Z,2019-10-15T00:00:00Z,63,3,2019-10-19T14:03:24Z,31.5,31.5,Control,2020-08-13
yasminefast24,Unicef UK,150,2024-10-15T00:00:00Z,2019-10-15T00:00:00Z,25,6,2019-10-22T15:26:09Z,NA,6.25,Treatment,2020-08-13
Carmenkhookhoo,Unicef UK,50,2024-11-07T00:00:00Z,2019-11-22T00:00:00Z,45.8749,8,2019-11-14T08:50:41Z,5,6.553557142857143,Treatment,2020-08-13
Kathryn-Parrish1,Unicef UK,850,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,11.5,1,2019-11-08T16:40:20Z,11.5,11.5,Control,2020-08-13
Team-USA2,Unicef UK,1200,2024-11-08T00:00:00Z,2020-06-18T00:00:00Z,655.5326,5,2019-12-20T22:21:14Z,181,131.10652,Control,2020-08-13
darryldsouzafast24,Unicef UK,50,2024-10-23T00:00:00Z,2019-10-23T00:00:00Z,317.3213,14,2019-10-23T18:28:01Z,6,28.847390909090908,Treatment,2020-08-13
Fun-racing,Unicef UK,100,2024-10-21T00:00:00Z,2020-06-18T00:00:00Z,100,1,2020-06-02T02:21:46Z,100,100,Control,2020-08-13
MSholokhov,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,1030.969,20,2019-10-27T17:52:49Z,77.96,64.4355625,Treatment,2020-08-13
Marco-Magazzu,Unicef UK,200,2024-10-26T00:00:00Z,2019-10-26T00:00:00Z,76.6788,4,2019-10-26T11:04:11Z,22,19.1697,Treatment,2020-08-13
Joe-vs-Greggs,Unicef UK,1000,2024-11-15T00:00:00Z,2020-06-18T00:00:00Z,53.5,7,2019-11-15T14:42:51Z,5,7.642857142857143,Treatment,2020-08-13
TeamGRADDACHAA,Unicef UK,800,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,23.95,6,2019-11-27T15:43:55Z,NA,7.983333333333333,Treatment,2020-08-13
Neil-Bennett20,Unicef UK,1300,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,89.5,3,2019-11-14T16:38:03Z,22,29.833333333333332,Treatment,2020-08-13
Unbeatables-Gradventure,Unicef UK,500,2024-11-16T00:00:00Z,2019-11-16T00:00:00Z,111.5,25,2019-12-02T14:52:29Z,NA,5.868421052631579,Treatment,2020-08-13
rejina,Unicef UK,10,2024-11-15T00:00:00Z,2019-12-06T00:00:00Z,16.5,1,2019-11-15T12:31:46Z,16.5,16.5,Control,2020-08-13
Sandy-Therese1,Unicef UK,1000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,983.98,9,2019-12-10T21:05:11Z,NA,163.99666666666667,Treatment,2020-08-13
Clipper-Race-Rob1718,Unicef UK,0,2024-01-31T00:00:00Z,2017-08-27T00:00:00Z,31.5,1,2018-07-12T12:52:34Z,31.5,31.5,Control,2020-08-13
russellghunter,Unicef UK,500,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,426.2242,10,2020-02-21T11:24:07Z,51,42.62242,Treatment,2020-08-13
Shaun-W-James1,Unicef UK,1000,2020-10-06T00:00:00Z,2020-04-06T00:00:00Z,107.5,5,2020-02-25T07:27:05Z,31.5,26.875,Treatment,2020-08-13
Chrestosaat27,Unicef UK,1200,2025-01-09T00:00:00Z,2020-01-11T00:00:00Z,0,1,2020-01-09T12:49:24Z,NA,NaN,Control,2020-08-13
Michelle-Syeda3,Unicef UK,600,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,33,1,2019-12-12T12:45:43Z,33,33,Treatment,2020-08-13
Sofia-Javaid1,Unicef UK,250,2024-12-16T00:00:00Z,2019-12-03T00:00:00Z,322.25,24,2020-01-18T17:49:17Z,11,14.01086956521739,Treatment,2020-08-13
Ollie-Ford2,Unicef UK,1000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,194.75,8,2020-01-15T10:08:18Z,23,24.34375,Control,2020-08-13
ChariTeam-Gradventure,Unicef UK,1000,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,370,1,2019-12-23T12:39:39Z,370,370,Treatment,2020-08-13
Eddie-Cruz1,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,640.7799,12,2020-03-04T22:37:47Z,76.4094,80.0974875,Treatment,2020-08-13
Rico-Haring,Unicef UK,1000,2020-09-21T00:00:00Z,2020-03-21T00:00:00Z,70.2964,5,2020-01-30T09:13:23Z,19.7173,17.5741,Treatment,2020-08-13
Tony-White13,Unicef UK,500,2021-02-10T00:00:00Z,2019-09-02T00:00:00Z,191,12,2020-02-03T17:03:18Z,23,17.363636363636363,Control,2020-08-13
paulalspage,Unicef UK,200,2021-01-01T00:00:00Z,2019-10-05T00:00:00Z,162.5,4,2020-02-11T20:27:28Z,NA,54.166666666666664,Control,2020-08-13
AutovistaEurovision20,Unicef UK,0,2025-04-09T00:00:00Z,2020-04-15T00:00:00Z,0,1,2020-05-04T14:31:30Z,NA,NaN,Control,2020-08-13
B-CHOUDHURY,Unicef UK,400,2024-05-10T00:00:00Z,2019-05-10T00:00:00Z,340.5,13,2019-05-26T19:43:44Z,20,37.833333333333336,Control,2020-08-13
George-Ape-ril,Unicef UK,300,2025-04-01T00:00:00Z,2020-04-01T00:00:00Z,345.24739999999997,23,2020-04-01T16:57:04Z,10.5,17.26237,Control,2020-08-13
SunnyC90,Unicef UK,15000,2025-04-23T00:00:00Z,2020-04-23T00:00:00Z,96.6522,3,2020-04-23T14:41:33Z,30,32.2174,Treatment,2020-08-13
Digby-Samson,Unicef UK,300,2020-09-30T00:00:00Z,2020-03-31T00:00:00Z,407,25,2020-03-31T16:30:25Z,10,17.695652173913043,Treatment,2020-08-13
Maz2020,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,804.38,25,2019-12-25T20:57:27Z,20,33.51583333333333,Treatment,2020-08-13
Bita-Fallah,Unicef UK,1000,2023-10-23T00:00:00Z,2018-11-16T00:00:00Z,26,2,2018-12-06T09:47:43Z,16,13,Treatment,2020-08-13
OllieRich,Unicef UK,500,2023-10-23T00:00:00Z,2018-11-01T00:00:00Z,286.25,25,2018-10-30T11:37:20Z,5,11.45,Control,2020-08-13
Suraiya-Rahman,Unicef UK,50,2023-11-08T00:00:00Z,2018-11-15T00:00:00Z,155.5,9,2018-11-08T08:40:10Z,NA,31.1,Control,2020-08-13
Peter-Dyson4,Unicef UK,200,2023-11-11T00:00:00Z,2018-11-11T00:00:00Z,182.5,3,2018-11-11T18:21:03Z,105,60.833333333333336,Treatment,2020-08-13
Julia-Trawinska,Unicef UK,70,2023-11-05T00:00:00Z,2018-11-23T00:00:00Z,82.75,11,2018-11-05T19:43:56Z,21,7.5227272727272725,Control,2020-08-13
Joginder-Khandpur,Unicef UK,500,2023-12-06T00:00:00Z,2018-12-06T00:00:00Z,889.0046,25,2018-12-08T22:13:44Z,10.5,37.04185833333334,Control,2020-08-13
vizecreative,Unicef UK,1500,2023-12-04T00:00:00Z,2018-12-04T00:00:00Z,84,2,2018-12-05T11:32:35Z,31.5,42,Treatment,2020-08-13
Fiona-Brown88,Unicef UK,200,2024-01-05T00:00:00Z,2019-01-05T00:00:00Z,139.75,9,2019-01-14T16:03:15Z,31.5,27.95,Treatment,2020-08-13
Virag-Belavari,Unicef UK,150,2023-10-18T00:00:00Z,2018-11-01T00:00:00Z,96.5,15,2018-10-19T09:59:20Z,10,7.423076923076923,Control,2020-08-13
Alua-Kulzhabayeva,Unicef UK,100,2023-10-18T00:00:00Z,2018-11-02T00:00:00Z,125.5,3,2018-10-19T20:54:59Z,10.5,41.833333333333336,Treatment,2020-08-13
Edward-Clinton1,Unicef UK,50,2023-10-29T00:00:00Z,2018-11-01T00:00:00Z,88.25,9,2018-10-30T00:37:33Z,5,9.805555555555555,Treatment,2020-08-13
Francesca-Beatrice-Szemere4,Unicef UK,100,2023-10-30T00:00:00Z,2018-11-02T00:00:00Z,104.47,7,2018-10-30T11:14:30Z,21,14.924285714285714,Control,2020-08-13
Brandon-Tan,Unicef UK,100,2023-10-28T00:00:00Z,2018-11-01T00:00:00Z,5,1,2018-11-10T19:38:47Z,5,5,Treatment,2020-08-13
Kevin-Carson2,Unicef UK,300,2023-11-17T00:00:00Z,2018-11-27T00:00:00Z,62,7,2018-11-19T22:41:12Z,10.5,12.4,Control,2020-08-13
ghanaseries,Unicef UK,1000,2023-11-22T00:00:00Z,2018-11-22T00:00:00Z,135.68,1,2018-11-22T20:29:37Z,135.68,135.68,Treatment,2020-08-13
Glasgow-University-UNICEF,Unicef UK,200,2023-11-22T00:00:00Z,2018-11-22T00:00:00Z,20.5,3,2018-11-24T13:58:50Z,10,10.25,Control,2020-08-13
Keshme-Shah1,Unicef UK,224,2023-11-24T00:00:00Z,2018-12-18T00:00:00Z,116.25,8,2018-12-01T10:10:33Z,NA,23.25,Treatment,2020-08-13
Ildina-Murni,Unicef UK,300,2023-11-14T00:00:00Z,2018-11-24T00:00:00Z,387.5,11,2018-11-20T23:24:33Z,10,48.4375,Treatment,2020-08-13
Sara-Qaddoura,Unicef UK,50,2023-11-15T00:00:00Z,2018-11-23T00:00:00Z,31.5,10,2018-11-21T19:43:27Z,NA,15.75,Treatment,2020-08-13
powerhour,Unicef UK,500,2023-11-22T00:00:00Z,2018-11-22T00:00:00Z,82,2,2018-11-22T09:32:18Z,40,41,Control,2020-08-13
Alan-Flower,Unicef UK,1000,2024-12-31T00:00:00Z,2018-05-20T00:00:00Z,454,25,2018-05-07T16:08:55Z,10,19.73913043478261,Treatment,2020-08-13
aberunicefsoc,Unicef UK,200,2023-04-28T00:00:00Z,2018-05-06T00:00:00Z,111.25,9,2018-05-05T17:13:45Z,NA,13.90625,Treatment,2020-08-13
AutovistaIndonesia,Unicef UK,1250,2023-10-02T00:00:00Z,2018-10-02T00:00:00Z,199.864,7,2018-10-03T09:06:02Z,52.5,28.552,Control,2020-08-13
Sally-Newton-Supperclub,Unicef UK,300,2023-09-30T00:00:00Z,2018-11-03T00:00:00Z,214.25,7,2018-10-15T11:40:10Z,15.75,35.708333333333336,Control,2020-08-13
Serage,Unicef UK,0,2023-09-27T00:00:00Z,2018-09-27T00:00:00Z,950.5,21,2018-09-27T15:01:58Z,NA,73.11538461538461,Control,2020-08-13
Harvey-Bday,Unicef UK,215,2024-01-17T00:00:00Z,2019-12-17T00:00:00Z,224.75,10,2019-01-21T19:44:54Z,21,22.475,Control,2020-08-13
claire-cotterill2,Unicef UK,100,2023-04-08T00:00:00Z,2018-04-09T00:00:00Z,96,2,2018-04-14T19:10:37Z,86,48,Treatment,2020-08-13
Mike-Brighton,Unicef UK,500,2023-05-24T00:00:00Z,2018-05-24T00:00:00Z,495,9,2018-05-24T15:09:16Z,50,61.875,Control,2020-08-13
peterspost,Unicef UK,10000,2023-06-20T00:00:00Z,2018-06-20T00:00:00Z,0,3,2018-06-20T18:59:22Z,NA,NaN,Control,2020-08-13
Yasmin-Gulamhusein,Unicef UK,1600,2023-06-23T00:00:00Z,2018-07-21T00:00:00Z,331.5,3,2018-07-21T08:32:06Z,NA,165.75,Control,2020-08-13
Vikki-Mac1,Unicef UK,100,2023-06-19T00:00:00Z,2018-08-16T00:00:00Z,200.25,12,2018-06-28T21:03:37Z,21,18.204545454545453,Treatment,2020-08-13
hananendl,Unicef UK,500,2023-07-06T00:00:00Z,2018-07-06T00:00:00Z,10.5,1,2018-09-03T06:35:59Z,10.5,10.5,Treatment,2020-08-13
JoelyR,Unicef UK,2000,2020-10-28T00:00:00Z,2019-04-28T00:00:00Z,443.86,25,2019-03-01T15:20:11Z,21,21.136190476190475,Treatment,2020-08-13
Tom-Shinkwin,Unicef UK,200,2023-08-26T00:00:00Z,2018-08-26T00:00:00Z,292.8522,8,2018-09-17T14:56:17Z,4.6256,36.606525,Treatment,2020-08-13
Raveena-Rao1,Unicef UK,150,2023-10-18T00:00:00Z,2018-11-01T00:00:00Z,117.7,14,2018-10-24T20:58:39Z,5,9.808333333333334,Treatment,2020-08-13
Paul-Marklew,Unicef UK,1750,2020-10-25T00:00:00Z,2019-04-25T00:00:00Z,904.0136,25,2019-11-07T16:55:30Z,34.5,39.30493913043478,Control,2020-08-13
Clipper-Racejosh,Unicef UK,0,2020-10-23T00:00:00Z,2019-04-23T00:00:00Z,1289.4991,2,2019-07-10T06:52:47Z,346.5,644.74955,Treatment,2020-08-13
Clipper-RaceJeronimo,Unicef UK,0,2020-10-15T00:00:00Z,2019-04-15T00:00:00Z,71.0606,2,2019-06-18T07:09:34Z,49.0606,35.5303,Control,2020-08-13
Noor-Dinawi,Unicef UK,50,2024-02-21T00:00:00Z,2019-02-21T00:00:00Z,20.65,5,2019-03-03T22:37:09Z,5.25,4.13,Treatment,2020-08-13
